Unique_ID,MORTGAGE NUMBER,PROPERTY VALUE,MORTGAGE PAYMENT,GDS,LTV,TDS,AMORTIZATION,MORTGAGE AMOUNT,RATE,MORTGAGE PURPOSE,PAYMENT FREQUENCY,PROPERTY TYPE,TERM,FSA,AGE RANGE,GENDER,INCOME,INCOME TYPE,NAICS CODE,CREDIT SCORE,RESULT
CAX_Test_1,45643,430000,1861,34.51,75,35.6,360,322500,4.25,Refinance,Monthly,High Rise,24,M9B,45-49,Male,76000,8,23,834,
CAX_Test_2,45644,676000,1032,37.18,55.51,37.5,360,375000,5,Purchase,Bi-Weekly,Semi-Detached,12,M3N,55-59,Female,75000,2,56,804,
CAX_Test_3,45645,418000,949,23.3,79.9,32.88,360,334000,4.75,Refinance,Bi-Weekly,Single Detached,60,K2H,30-34,Male,70000,8,72,730,
CAX_Test_4,45646,693000,3059,42.45,80,42.59,360,554400,4.25,Purchase,Monthly,Single Detached,24,L3R,Under 25,Female,90000,2,44-45,786,
CAX_Test_5,45647,324000,1554,42.97,75,43.48,360,243000,4,Purchase,Monthly,Single Detached,12,L2S,35-39,Male,48000,2,56,787,
CAX_Test_6,45648,680000,3273,14.92,65,20.58,360,664000,5,Refinance,Monthly,Single Detached,36,M6H,45-49,Female,250000,8,72,645,
CAX_Test_7,45649,260000,1216,24.64,65,24.64,360,195000,6,Refinance,Monthly,Single Detached,12,J7V,50-54,Female,64000,8,61,668,
CAX_Test_8,45650,278000,1697,36.74,73.74,36.74,300,205000,5,Refinance,Monthly,Single Detached,36,L1B,60-64,Unknown,52000,2,23,650,
CAX_Test_9,45651,375000,1869,39.87,78.67,40.13,360,295000,5,Refinance,Monthly,Semi-Detached,12,L6V,70 and over,Male,45000,6,81,688,
CAX_Test_10,45652,387000,1662,1.5,75,43.51,360,290243,4.5,Purchase,Monthly,High Rise,12,M4Y,50-54,Unknown,128000,8,56,715,
CAX_Test_11,45653,650000,3263,44.83,80,44.83,360,520000,5,Purchase,Monthly,Single Detached,12,N2P,35-39,Male,103000,2,61,713,
CAX_Test_12,45654,374000,1574,3.36,75,38.81,360,280572,4,Purchase,Monthly,Townhouse Condominium,12,L9G,55-59,Unknown,125000,8,81,696,
CAX_Test_13,45655,506000,2388,12.3,80,49.3,360,404800,4.25,Purchase,Monthly,Single Detached,12,K1K,35-39,Male,100000,8,72,695,
CAX_Test_14,45656,488000,2593,44.89,80,44.89,360,392392,5.5,Purchase,Monthly,Semi-Detached,12,L6P,40-44,Female,64000,6,81,0,
CAX_Test_15,45657,460000,1972,42.91,75,42.91,360,345000,5,Refinance,Monthly,Semi-Detached,12,L6W,45-49,Female,62000,2,56,584,
CAX_Test_16,45658,657000,1089,27.67,24.51,39.33,360,106000,4,Purchase,Monthly,Single Detached,12,L9T,55-59,Male,53000,2,48-49,712,
CAX_Test_17,45659,310000,1405,33.05,75,33.63,360,232500,4.25,Purchase,Monthly,Single Detached,12,L1H,Under 25,Male,50000,2,53,719,
CAX_Test_18,45660,311000,1323,4.41,75,36.67,360,248720,4.5,Purchase,Monthly,High Rise,12,K1R,45-49,Female,84000,2,52,694,
